postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
4446370.0,22.0,1331161.0,"los costos fijos son aquellos que tienen ralacion con las cancelaciones de los servicios básicos, salarios, arriendos, etc.
los costos variables son las ventas, costos de insumos, y los medios imperantes que pueden afectar para el aumento y/o disminución de las ventas",5.0
11686290.0,22.0,226750.0,"los costos fijos con los cuales contara nuestro emprendimiento son:
-internet de empresa, ya que requeriremos de de una buena conexión a internet, para la navegación por sitios los cuales nos puedan ayudar a encontrar potenciales clientes, también para descargar documentos de fabricación y/o construcción, para ofrecer una buena y rápida atención al cliente, y un buen y rápido manejo del servicio online de impuestos internos (sii).
-el pago a nuestro o nuestros trabajadores (que pueden ser 1 o 2 para empezar).
-arriendo de taller o maestranza.
-servicio de telefonía fija.
 los costos variables serán mas dependiendo del avance del emprendimiento, por ejemplo:
-tiras de acero en perfiles cuadrados, rectangulares, tubulares y angulares. estos variaran mucho debido a que serán proporcional a la cantidad de pedidos y clientela que tengamos y que podamos atender mensualmente.
-soldadura 3/32 6011, esta la ocuparemos en variados trabajos como rejas de sepulturas, cercos metálicos, parrillas, etc. por lo que igual variaran dependiendo de la cantidad de pedidos.
-combustible para el vehículo de traslado, sera variable ya que dependerá de la cantidad de pedidos del servicio de arriendo de hora de trabajo y/o mantenimiento.
-electricidad, ya que habrán meses en los cuales trabajaremos mas en el taller por lo cual ocuparemos mas electricidad, y meses en los que trabajaremos mas en empresas por lo que no gastaremos tanta electricidad en el taller.
-discos para esmeril, ya sean de corte, desbaste o traslape. estos igual variaran según la cantidad de pedidos de rejas o parrillas.",5.0
2685730.0,22.0,1090412.0,"según lo que se ha mencionado anteriormente nuestros costos fijos están relacionados netamente al funcionamiento de nuestro negocio,es decir arriendo de local o espacio físico para el desarrollo de nuestro trabajo, sueldos, contabilidad, luz,patente.
nuestros gastos variables están relacionados a la producción de nuestros productos, tales como, materia prima, luz, gastos de movilización, bencina,accesorios para la elaboración de nuestros productos ( lijas, brocas, pernos, etc,).
además tendremos gastos para compra de máquinas,computador, software, sitio web y asesorias",7.0
12172840.0,22.0,2518669.0,"costos fijos
* pago de servicios públicos (luz, agua) del sitio a utilizar.
* pago por prestación de servicios.
* remuneraciones.
* cuentas bancarias.
* gastos en administración y ventas.

costos variables
* compra de materia prima
* compra de insumos.
* pago de mano de obra.
* costos por distribución
* costos involucrados por visitas a terreno.
* comisiones por venta.
",5.0
3745460.0,22.0,1430613.0,"recursos fijos: 
costear internet banda ancha móvil y hogar. mensual.
costear mantención de app y web. mensual y anual.

recursos variable

personal de asesoría en fotográfica, marketing e imagen corporativa, se solicitará según necesidad de innovación.

colaborador para dar respuesta a consultas vía whatsapp, instagram y facebook, depende de la cantidad de interesados que consulten por el servicio.

mantención o renovación, según corresponda, de los recursos físicos en su funcionamiento.

costo de impresiones mensuales, según venta del producto y servicio.
costo de envío según venta del producto.

costo fijo por solo una vez:
ilustrador grafico y asesoría en psicología clínica.

la creación del tarot transformacional, así mismo su edición y contenido para la capacitación está a mi cargo.",7.0
14550350.0,22.0,1802592.0,"costos fijos:  pago de patente, declaración mensual (iva), energía eléctrica, servicio de internet, publicidad, telefonía

costos variables: servicio de delivery, insumos de impresora, insumos de papelería y librería aranceles aduaneros y fletes.

en el caso de difusión y posicionamiento de sitio web (community manager) existen empresas que prestan el servicio por costo fijo desde $ 50.000 pesos mensuales.
importación de productos (gestionada por empresa dedicada al comercio exterior) el costo de importar desde china baja considerablemente al ser por barco y dependerá de la cantidad de productos, por lo que lo más conveniente es traer 1 mt cubico, siendo la comisión de 2 uf $ 58.900 aprox.-
creación de llaveros, con empresas nacionales costo por 50 unidades el precio unitario es de $ 800
insumos impresión $ 35.000 por 230 unidades para fotografía
pendrive costo por 50 unidades el precio unitario es de $ 1.990.- costo cliente
habilitación de bodega, este se realizará en propiedad de una de las socias solo requiere de estanterías. estantería metálica costo unitario $ 60.000 para comenzar se requieren 4.
formalización de emprendimiento, empresa de asesoría realizan la gestión por un costo de $ 250.000.
creación de sitio web básico con catalogo de producto $ 300.000.
",7.0
12014450.0,22.0,397272.0,"costos fijos: boletas, pago de personal (sueldos), arriendo medio de pago electronico.

costo variable: insumos( harina, huevos, sal, azucar, queso. etc), comisiones por pago electronico, trasporte de productos de panificacion.

",5.0
12279490.0,22.0,339588.0,"gastos fijos mensual: arriendo $340.000,  gastos comunes $50.000, empaque del producto $40.000
gastos variables mensual: mercadería e insumos $300.000 aproximadamente.",3.0
8012730.0,22.0,1377000.0,"costos fijos: alimentación, costo personal, electricidad, aserrin para el piso, insumos y visitas veterinarias.
costos variables: compra de animales reproductores.",3.0
15019470.0,22.0,1622387.0,"durante la etapa de operación, se incurrirá en diversos costos que tienen carácter fijo o variable, siendo estos últimos los más significativos.

dentro de los costos fijos se consideran:

- remuneraciones del personal de gestión.
- suministros básicos, necesarios durante la producción.
- plan telefónico para mantener constante comunicación con los clientes.
- pago de crédito en cuotas, en caso de incurrir en este medio de financiamiento.
- publicidad en radios locales.

por otra, parte los costos variables relacionados son:

- materia prima, es decir, el carbón a granel que se irá adquiriendo conforme avanza la producción, con el objetivo de mantener stock de manera rentable.
- insumos, tales como bolsas de papel, de plástico, sacos. los que mantienen directa relación con la compra de materia prima.
- remuneración de personal de envasado, el cual va a depender de la producción necesaria.
- gastos en combustible, necesario para lograr el transporte de materias primas para acopio y envasado, y de productos hacia los clientes.
- impuestos a la renta.
- costos por cobro, en caso de solicitar un servicio que permita realizar ventas mediante tarjetas de débito y crédito.
",5.0
