postulante_id,pregunta_id,respuesta_id,texto.respuesta
14962020.0,22.0,1234469.0,"en este negocio casi no existen costos fijos, ya que todo varia en funcion del mercado de repuestos e insumos automotrices."
2735940.0,22.0,247956.0,"los principales costó as la materias primas por eje:las telas e íntimo como hilos y accesorio, las electricidad y la mano de obra 
el pagos de comicion por ventas, ya que existen quienes promocionan y vender mis producto y publicidad 
y al igual los gasto permanente que son el permiso municipal  puesto interno el pago del iva por ventas la fonasa  cotización obligatoria de la afp y la contadora para que mi proyecto funcione en regla "
15242970.0,22.0,1676943.0,"el principal costo fijo es el arriendo del local, posteriormente la compra de los insumos para el empaque de los productos y la compra de los productos (queso, mantequilla y miel) son costos variables. "
4938820.0,22.0,1519393.0,"los costos fijos son gas, pago de luz, el agua, teléfono.

en variables combustible vehículo repartidor, insumo o materia primas, mano de obra por necesidad de producción, cantidad de producción.
aquí se debe incurrir que según las proporciones que uno realice o las actividades claves se llegue a la oferta de valor."
388500.0,22.0,1259194.0,"los costos fijos consisten en la cancelación de patente, internet y telefonía. los costos variables son los de agua, combustible, insumos, marketing."
15308420.0,22.0,1397585.0,los costo van dependiendo de las compras y ventas que haga
15054200.0,22.0,1459386.0,costos fijos; luz; agua; impresoras; tintas; pago a profesionales costos variables; infraestructura para tener una oficina con moviliario para cantidad de estudiantes a apoyar.
1826810.0,22.0,1804754.0,"los costos fijos son la luz, los agroquimicos y los costos variables las semillas y los plantines"
9207940.0,22.0,356631.0,"costos fijos de sueldo serán igual, los costos variables dependerán de las temporadas de invierno donde aumentaría el costo de un insumo que es el fardo de alfalfa o heno."
11526070.0,22.0,1268233.0,"los costos fijos se deben tener en cuenta son:

pagos de servicios básicos (luz, agua, internet)
pago de honorarios de instructores y masoterapeutas.
pago de obligaciones previsionales de los colaboradores
asesoría mensual de redes sociales y página web
los insumos  que debo utilizar para cada tratamiento entre ellos se encuentran:

semillas de vaccaria
alcohol gel
aceite para masajes
esencias florales (bach, california, arcoirís)
pinzas metálicas
aceite esenciales 
aceite para masajes
sabanillas de papel
toalla de género.
material para mejoramiento de sala de terapias

los costos variables, debo considerar son:
valor de participación en ferias de terapias
costos de cursos de perfeccionamiento.
arriendo de salones para seminarios.
"
14970520.0,22.0,1441262.0,"costos fijos
-	computadores y tablets
-	software (ms office, tableau (estadística), arcgis (geográfico), subscipciones a machinemax y upkeep)
-	servicios: electricidad, internet, telefonía.
-	salarios: apoyo administrativo y contable (en teletrabajo), técnico o ingeniero de soporte (en teletrabajo)
-	viajes a terreno y/o empresas para demostraciones en terreno
-	acreditación para ingreso a faenas (cursos seguridad, exámenes médicos, etc.)
-	elementos de protección personal
-	participación en ferias y conferencias para la difusión de la empresa
-	hardware de monitoreo de maquinaria para demostraciones y piloto

costos variables
-	tablets y smartphones robustos para cliente
-	subscripción a plataforma de mantenimiento (upkeep)
-	subscripción a plataforma de monitoreo de maquinaria (machinemax)
-	hardware de monitoreo de maquinaria (sensores) y sus repuestos
-	gastos de viaje para reuniones con cliente, puesta en marcha y entrenamiento
-	salario de nuevo técnico o ingeniero de soporte, de acuerdo los nuevos contratos lo exijan
"
15038560.0,22.0,1722414.0,la materia prima y un buen valor
7846340.0,22.0,385979.0,"costos fijos:
- pagos de permisos .
-pagos de remuneración personal ( futuro)

costos variables:
-mantenimiento del food truck
-materias primas ( oferta y demanda)
- publicidad"
6288210.0,22.0,1324652.0,"redes sociales como facebook
y whatsaap "
14718210.0,22.0,1176279.0,"la mayoría de los costos son netamente variables de acuerdo al cambio del valor de las existencias o mercadería con respecto al mercado, depende netamente del valor de lo que necesitamos para elaborar nuestros  productos por ejemplo el chocolate de cobertura para bañar vale aproximadamente 3600 pero puede variar a 3800, 4000 así como toda la existencia o mercadería utilizada varía de acuerdo al mercado."
14920710.0,22.0,1229662.0,"los costos fijos: son los por insumos ( cremas para tratamientos, yeso, gasas, mascarillas cofias, fabricacion aceites para macerar y preparar aromaterapia. costos variables: arriendo por hora espacios en locales que prestan servicios en terapia complentaria e integral"
1407910.0,22.0,1256457.0,"costos fijos de mi negocio son básicamente lo cobrado al realizar  los videos y/o fotografías, los costes variables dependerán del tipo de entrega que requiera el cliente (formatos físicos) y el traslado (combustibles)"
14871440.0,22.0,1207099.0,"calidad, puntualidad, ofrecer buenos precios acordé al mercado , ofertas!
entrega productos a domicilio sin costo para el cliente."
8732020.0,22.0,1182397.0,en la insistencia
3090470.0,22.0,2482905.0,"lo principal es la compra de manzanas, variables serían los etiquetados, envases, maquinaria y un  taller para la producción."
6250710.0,22.0,335333.0,"costos variables: alcohol de cereal, hidrolato de rosa, aceite de almendras, aceite de jojoba, manteca de karité, alcohol cétilico, oliven, geogard, aceites esenciales variados, flores de bach, envases roll on, mascaras de pestaña, pomo labial.



costos fijos: luz, agua, gas, internet, computador, "
9565140.0,22.0,33901.0,"dentro de los costos fijos tenemos la compra de materiales para la transformación de la materia prima, como elementos químicos, de filtración, luz, agua, salarios, materiales de seguridad y autocuidado.

y dentro de los costos variables, tenemos lo que es la utilización de vehículos a combustible fósil."
12164780.0,22.0,327375.0,"en costos fijos esta la electricidad que necesitamos para hacer funcionar nuestros equipos y el internet para poder difundir nustros proyectos.
el costo variable es reducido por que no necesita de muchas personas y equipos para realizar el trabajo."
15070490.0,22.0,1519784.0,"costos variables:

n.º 1 insumos	

costo $400.000 mensual

 detalles : tintas especiales, vinilo textil, vinilo decorativo, telas variadas página web, tazones, jockeys, bolsas de papel, etc. 

actividad: confección, diseño y estampado 

recursos: confección de productos.


n.º 2  publicidad	

$30.000 mensual
	
detalle : publicidad

actividad : captar clientes por redes sociales

recurso : venta de productos.

n.º 3  maquinarias	

$100.000 mensual	

detalle : compra maquinarias

actividad : confección de productos

recurso : físicos tales como bordadora, plotter de corte, sublimadora, notebook, etc.

n.º 4  caja chica	

$80.000 mensual	

detalle : gastos varios

actividad : gestión de los recursos.

recurso : varios



costos fijos

n.º 1 sueldos y honorarios	

monto mensual $ 700.000	

detalle 1: sueldo

actividad 1: persona que corta y confecciona

recurso 1: pago por servicios realizados.

detalle 2: sueldo

actividad 2: persona que diseña, estampa y/o borda

recurso 2: pago por servicios realizados.

n.º 2 servicios básicos (luz y agua)

$ 70.000 mensual	

detalle : servicios básicos

actividad : necesidades básicas y uso de maquinarias.

recurso : producción de productos.

n.º 3 teléfono e internet	

$30.000	mensual 

detalle: teléfono e internet

actividad : contacto con proveedores y/o venta de productos.

recurso : venta de productos.

	

"
8627910.0,22.0,1283390.0,"costos fijos bicarbonato, jabón popeye,agua y luz.
costos variables publicidad"
15291680.0,22.0,1567555.0,basicamente serian las maquinas las cuales se implementarian en la limpieza y sanitizacion y los productos que necesitan cada maquina.
12198760.0,22.0,267345.0,"1-	gastos fijos
-	arriendo oficina virtual o física
-	licencia de software
-	servicio de contabilidad
-	plan de internet
-	plan de telefonía móvil
-	dominio y hosting sitio web
los gastos fijos son mensuales y anuales en el caso del dominio del sitio web. se pagan al contado periódicamente.

2-	gastos variables:
-	insumos para impresión de maquetas físicas
-	insumos básicos de oficina
-	traslados a reuniones e imprentas
-	despacho de maquetas físicas
-	publicidad en redes sociales
estos son gastos que se pagan al contado al momento de ser necesitados.

3-	inversiones: 
-	adquisición de computador
-	adquisición de impresora
-	adquisición de tableta digital
-	adquisición de pantonera
estos ítems deben ser adquiridos al comienzo de la implementación de la oficina. pueden ser adquiridos al contado o en cuotas."
14707450.0,22.0,1636532.0,"costo fijo: arriendo, luz, agua, internet, combustible 
variables: insumos, utensilios, publicidad, packing, mano de obra extra. "
9134740.0,22.0,356171.0,"mis costos fijos  son: internet, 

mis costos variables: transporte, insumos manicure, keratina alisante, cera depilatoria."
15191940.0,22.0,1752360.0,"los costos fijos serian los sueldos de los trabajadores en el caso de tener alguno.
los costos variales serian los materiales de construccion, conbustible, herramientas, mantencion herramientas."
14563430.0,22.0,1227730.0,"gastos	                mes 1
materia prima	$462.400
sueldo personal	$565.000
servicios básicos	$22.600
comercialización o  ventas (petróleo)	$80.000
total gastos	$1.130.000´

gastos	mes 2
materia prima	$465.200
sueldo personal	$580.000
servicios básicos	$34.800
comercialización o  ventas (petróleo)	$80.000
total gastos	$1.160.000

gastos	mes 3
materia prima	$463.200
sueldo personal	$560.000
servicios básicos	$16.800
comercialización o  ventas (petróleo)	$80.000
total gastos	$1.120.000

gastos	mes 4
materia prima	$438.500
sueldo personal	$1.629.800
servicios básicos	$21.700
comercialización o  ventas (petróleo)	$80.000
total gastos	$2.170.000

"
12564630.0,22.0,1523303.0,"nuestros costos fijos serian pago honorarios mano de obra, pago de servicios basicos, y nuestros costos variables seria: gasto de materia prima, insumos, y traslado a domicilio de  los productos en caso que fuese necesario."
15298230.0,22.0,1528938.0,"los costos fijos son: maquina de coser, maquina sublimadora y estampadora
costos variables: polerones, poleras, chaquetas, tintas de estampadoras, hilos, telas."
7051620.0,22.0,1814598.0,"inversión inicial: maquina de bordar, software para matrices.  
costos fijo: materia prima (hilos), gastos energéticos dado que depende de la operatividad de la maquinaria. 
costos variables: insumos; elementos de reparación y mantención e inicialmente el salario será variable.  "
9790270.0,22.0,1337693.0,"los insumos es un costo variable, por las verduras y algunos productos importados,  considero que los costos son variables en gral en un local de comida, muy pocos son fijos."
14842930.0,22.0,1235711.0,"los costos fijos aproximados en el pago de luz, internet y otros implementos tecnológicos incluida mi ganancia serán de 350.000 y los costos variables considerando todos los implementos que se deben comprar muchos de ellos solo una vez serán de 1.500.000 aproximado."
14829830.0,22.0,1190585.0,mis presios ban a ser bajos y buenos con productos de calidad y de la zona
11861150.0,22.0,357735.0,"costos fijos:
-shampoo
-luz
-agua
-gas
-arriendo local
-utensilios de aseo

costos variables:
-capacitaciones
-productos de pelo
-productos de marketing
- reponer algún material dañado"
15141830.0,22.0,1307540.0,"comprar productos, arriendo local y gastos comunes "
15046130.0,22.0,1722805.0,"los costos de la empresa estarán divididos en fijos y variables. respecto a los costos fijos, se tiene principalmente costo asociados  computador, programas, camara fotografica, embalaje. luego, también se incluye, la conexión a internet vía cable óptico, y todos los costos en que se incurrirá al lanzar la campaña de marketing y publicidad para penetrar el mercado y posicionar la marca.
por otra parte dentro de los costos variables se tienen los sueldos del personal de planta definido en la primera parte del análisis organizacional, y todos los gastos que tengan que ver con la producción y/o prestación de servicios, como la adquisición de los diseños, relación con productores textiles, etc. por otra parte tenemos los gastos administrativos de la empresa para realizar sus operaciones (agua, luz, teléfono, etc.).
"
15312460.0,22.0,1547499.0,costos fijos:invertir en intalaciones y maquinarias para la producion. variables :compra de insumos en epocas especificas . verano. vacaiones de invierno y fiestas patrias
12081950.0,22.0,634471.0,"los costos fijos del negocio son el salario a la persona que estará atendiendo al público dentro del carrito.

los costos variables serán:  el agua, el gas y la electricidad y  todos aquellos insumos disponibles para la creación de alimentos, necesarios para armar el menú acorde a cada segmento."
10956710.0,22.0,1831848.0,"los costos variables son: 20 alcohol gel $ 40.000, 1 vendaje kinésico $ 5.000, 5 balones terapéuticos $ 90.000, 5 balones de mano $ 15.000, 5 bandas elásticas $ 45.000, 2 camillas $ 250.000, oxímetro de pulso  $ 40.000, kylin sport $ 22.000 body trimmer $ 6.000, termómetro $ 40.000, bosu (equilibrio) $ 35.000.

total costos variables: $ 588.000.

los costó de inversión son los siguientes: ultrasonido $ 390.000, tens $ 51.000, infrarrojo $ 183.600,  1 parafinoterapia 30.990, 1 estetoscopio $ 175.000, esfigmomanómetro $ 20.000, 1 pesa corporal $ 10.000, bomba de aspiración $ 220.000, 1 televisor $150.000, 1 sillón $ 100.000, 6 sillas $ 150.000, 1 computador $ 300.000.

total costos de inversión: $ 1.780.590.

los costos fijos son los siguientes: 1 teléfono más internet $ 25.000, luz $ 80.000, agua 40.000, 1 arriendo local $ 500.000, 1 cable satelital, $ 20.000. 

total costos fijos: $ 665.000.

costos totales: $ 3.033.590.
"
15224580.0,22.0,1759927.0,"fijos: arriendos 0 , mano de obra 0 porque lo hago yo en mi casa. 
insumos: 90 mil por producto 

relacionarse con el cliente en sus actividades para vender y promocionar "
11862960.0,22.0,646477.0,"los costos variables maquinarias y mantencion de maquinarias, equipamientos
mientras que los costos fijos seran en contabilidad de la empresa, arriendo de local 
 sueldos,luz agua y gas, insumos y wi-fi y telefonia."
15146000.0,22.0,1499038.0,buscar el mejor proveedor y productos de buena calidad.
5516350.0,22.0,1600169.0,"costos para la puesta en marcha:
•	formalización 
•	contabilidad mensual
•	mano de obra
•	publicidad
•	 envoltorios
•	servicios de entrega.

 costos variables:
•	mercadería
•	 sueldos
•	contabilidad
•	 cuentas básicas.
 costos fijos, 
•	plan de internet.
•	dominio página web 
"
9353970.0,22.0,1385533.0,"suministro eléctrico,calefacción  ,,,lena
internet,teléfono,publicidad_radial.

sales de mar
productos snack
aperitivos    opcional"
15038930.0,22.0,1267658.0,en esto varia muy poco ya que los productos son industriales y van en muy poco aumento son casi a precio de feria 
10374130.0,22.0,1440365.0,"los principales costos variables que conlleva la realización de las actividades clave para el desarrollo del plan de negocio constituyen la compra de los grandes rubros correspondientes al capital de trabajo: las materias primas y los insumos, materiales y mercadería. otros de los costos inherentes a nuestro plan de negocios que resultan más caros son las actividades de mercadeo, el pago a profesionales contables, y el delivery de nuestro producto. gastos como los viáticos, el pago de la mano de obra, la depreciación de los materiales o el uso de los servicios (luz, agua, internet, etc.) y posterior pago de patentes o de arriendos de local son también considerados como costos fijos y son una parte fundamental a tomar en cuenta en la estructura de costes. para poder introducirse en el mercado nuestro negocio debe incurrir en diversos pagos, partiendo por el pago de capacitaciones, formación y asesoría técnica en temas de mercadeo y publicidad, contabilidad, negocios y otras especialidades. luego es necesario posicionarnos en el mercado, para lograrlo estableceremos acciones de marketing tanto digital como físico que conllevaran a gastos variables que debemos contemplar en la estructura de costos. consideramos como costos fijos los que engloban la adquisición de bienes activos como la compra de maquinaria para la manufactura y otros que derivan de ajustes o remodelaciones en la infraestructura del lugar de trabajo.
 "
15042370.0,22.0,1699345.0,"
computadores $270.000 costo fijo
congeladoras x3 $1.200.000 costo fijo
compresor electrico $250.000 costo fijo
contador $150.000 costo fijo

soporte tecnico: 
congeladora: $100.000 costo variables
computador $50.000 costos variables
holsting: $30.000 costos fijos
dominio $30.000 costos fijos
página web $30.000 costos fijos 

productos: 
mariscos $300.000 costos variables
hortalizas $150.000 costos variables
coctel $100.000 costos variables
frutas $150.000 costos variables 

publicidad $250.000 costos fijos 
permisos $250.000 costos fijos 
"
6712570.0,22.0,347914.0,"costos fijos no tendremos, ya que la bodega donde serán almacenados los juegos será en mi casa. respecto de los costos variables, estos están asociados a la limpieza, mantenimiento y traslado de los juegos."
2750370.0,22.0,1547545.0,"costos fijos: luz eléctrica, agua potable, internet, arriendo de espacio. 
costos variables: carnes, condimentos, combustibles, bolsa para sellar al vacío, insumos general para la producción. "
12403450.0,22.0,646063.0,"costos fijos : 

1.- arriendo de bien raíz donde se desarrollará la consulta.
2.- sueldo matrona
3.- gastos básicos (luz, agua, internet, telefonía) 
4.- gastos generales e imprevistos 
5.- depreciación de equipos.


costos variables: 

se consideran los insumos de trabajo, el cual depende directamente de la cantidad de pacientes a los cuales se atienda. además se considerará el costo de adquisición de
pacientes por concepto de marketing realizado.
 
1.- insumos médicos ( métodos anticonceptivos tales como implanon, t de cu y progestágeno , guantes quirúrgicos y estériles, jabón liquido y enzimático, alcohol gel, nova, sabanillas de papel) 
2.- esterilización de material quirúrgico. (servicio externo)
3.- material educativo para charlas y talleres (ejemplo dildos, muestra de métodos anticonceptivos, tripticos informativos)  
4.-materiales de limpieza y oficina
5.-costo adquisición de pacientes (mkt)
"
15301650.0,22.0,1529053.0,"costos fijos: internet, luz, teléfono, software de control de stock y emisión de boleta electrónica.

variables: mercadería, insumos consumibles de impresora, repuestos, combustible (delivery), insumos packing."
14535230.0,22.0,1781547.0,"con estos fijos son la luz, agua que necesito para estar en el taller. los variables son la cantidad de materia prima, por que dependiendo de la cantidad de pedidos es que compro en plata o piedras "
15213260.0,22.0,1376356.0,"como costos fijos seria patentes de municipalidad costos de arriendo, luz, agua implementación del local y costo variable seria la compra de los productos para la elaboración del seviche y otros ya que estos están en constante cambio por escases y temporadas "
14103520.0,22.0,1787113.0,comprar mayor cantidad de insumos basicos de limpieza y aseo
9132090.0,22.0,621016.0,"costos fijos:
1) capital humano interno
2) acciones de marketing
3) cuentas básicas
4) telefonía e internet
5) gastos de administración y ventas
6) pago de obligaciones bancarias (en caso de haber)
7) pago de seguros (en caso de requerir)
8) soporte técnico preventivo

costos variables:
1) capital humano externo
2) insumos
3) existencias
4) combustible y aceite
5) soporte técnico correctivo
6) costos de distribución
7) comisiones por venta
8) costos asociados a la creación y mantención de alianzas con terceros"
10340380.0,22.0,1271913.0,tener costos variables para todos
14246550.0,22.0,1109980.0,"fijos: sueldos, arriendo, pago de documentos de vehiculo para logistica, contador, publicidad, mantenimiento de los equipos, implementos de aseo,  agua, electricidad, climatizacion, financiamiento. 
vairables: harina, sal, bencina, packaging, indumentaria de trabajo"
15003940.0,22.0,1474037.0,"costos fijos: 
1.-internet $70.000.-
2.-electricidad $20.000.-
3.- telefonía $30.000.- 

costos variables
1.- instrumentista o voz ($35.000.-)
2.- ingeniero en sonido (para masterización) ($50.000.-)
3.- publicidad en rrss ($50.000.-)


"
14800300.0,22.0,1578227.0,"costos fijos: mano de obra, impuestos, luz, agua, internet.
costos variables: producción de agar (mescla base para producir micelio), compra de micelio en fase 1 o 2 de reproducción, compra de sustratos (fardos de paja u otros con los cuales se testearán), bolsas unicornio (donde crece el hongo)"
13375210.0,22.0,1510561.0,"los fijos son aquellos que son necesarios para el envasado y etiquetado de los rpoductos a dsitribuir, llamese envase, etiqueta. tambien podemos mencionar que los costos fijos son aquellos que hacen posible la compra de los insumos, llamese por ejemplo chia (semilla catalogada como super alimento por su poder nutritivo) 
los variables tienen que ver con el traslado hacia ferias o exposiciones, o fletes para el despacho de mis productos vendidos a otras comunas. o fletes para que lleguen al lugar de acopio."
12249350.0,22.0,347454.0,1
14723180.0,22.0,1182305.0,la calidad del producto 
15305900.0,22.0,1808802.0,"como costos fijos se encuentra la adquisición de maquinaria (para iniciar), el pago de los softwares necesarios y la mantención mensual de la pagina web. 

por otro lado, los costos variables son la adquisición de productos esenciales (poleras, polerones y calcetines), los materiales necesarios para la realización de los envíos, y el personal que se deba contratar. costos que dependerán del impacto de la colección en el publico objetivo y mas, a medida que las ventas se incrementen, se necesitara mas producto y mas personal para producir. "
3960780.0,22.0,766307.0,"publicidad gráfica (folletos, tarjetas de presentación) así mismo costos de traslado y delivery de los productos."
14981600.0,22.0,1604769.0,"por el momento nuestros costos fijos son , luz, gas, agua y como costos variables se podría decir materias primas pero eso igual varía la cantidad que preparemos 
nuestro mejores días son de viernes a domingo donde nuestra inversión siempre es mayor esos dias"
12404440.0,22.0,600040.0,"costos fijos: luz.

costos variables: reno (gamuza), cintas, hilos, pegamento, agujas, pintura (acrílica)."
7943430.0,22.0,1578365.0,los costos seran variables de acuerdo a los cambios del mercado.
989700.0,22.0,1671055.0,"la materia prima, es decir nuestros productos del mar para posterior venta.
el funcionamientos de nuestra maquinaria requerirá el consumo de electricidad.
cantidades de bolsas y etiquetas según el volumen mensual que tendremos."
12170680.0,22.0,385013.0,"los costo asociados a mi emprendimiento son en una primera etapa todo lo que concierne a la formalización, patente, inicio actividades sii, registro de senatur. otros costos sociados son: pago fijo de internet, telefono, luz, agua, contador, y costos variables asociados al servicio, son las mantenciones de los equipos para su optimo desempeño, armar los box lunch (colaciones o meriendas entre actvidades), 
costo asociados a transporte por tema de abastecerme con alimentos, costo a implementación de primero auxilios.   
"
10455060.0,22.0,333585.0,"pagina web(fijo): en lo que respecta  los costos fijos podemos establecer el diseño de la página web y creación de redes sociales lo cual tiene un valor único de $583.000 pesos en la cotización realizada por el postulante en el que se incluyen botones de pago y chats para que los clientes puedan comunicarse entre sí y con los operarios del proyecto. solo se mantendría el precio del \hosting\"" que es para mantener la página con un buen funcionamiento y este posee un costo de $40.000 pesos mensuales."
14935800.0,22.0,1367271.0,"costos fijos y variables:
estos tienen una relación estrecha con la capacidad de mantención en el tiempo del proyecto y la calidad de profesionalismo en cada una de nuestras áreas de focalización de segmentos, como lo son en el segmento gaming , realizar la producción de streaming gaming, lo que trae costos tales como, el sueldo del personal fijo en terreno como ejemplo de costo fijo y como costo variable gastos de movilización y traslado, otro costo fijo asociado primordialmente es presupuesto de publicidad permanente, el arriendo de un espacio formal para generar reuniones presenciales y por otro lado el espacio para la realización de trabajo administrativo y de edición, ya como último punto tenemos los costos fijos como el presupuesto de publicidad y de marketing.
a continuación, se enumera la cantidad de costos fijos y variables que van de la mano con todos nuestros segmentos de clientes.
1- los costos fijos para este modelo de negocios, son:
arriendo 
sueldos de personal fijo
presupuesto de publicidad permanente 
cuentas básicas
telefonía e internet
gastos de oficina
gastos de administración y ventas
pago de obligaciones financieras
pago de seguros
2- los costos variables para este modelo de negocios, son:
comisiones de venta
comisiones de medios de pago
gastos de movilización y traslado 
"
15261240.0,22.0,1628850.0,"insumos de alimentos
mantención del equipamiento
combustible
baterías o pilas
productos de limpieza  y desinfección.
teléfono internet
sueldos de ayudantes y operadores. 
"
15285770.0,22.0,1801511.0,"los costos fijos serian mas que todo los productos que ofrezco tales como el material para estampar como transfer dark, ligh vinilo textil hojas de sublimación tintas de sublimación y tintas de transfer poleras, polerones, tazones gorras de malla y hojas carta.  "
